bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
1748,2020,171,4.24,Sh,4,4,B,,,,,,504
1749,2020,172,2.77,Sh,3,1,V,,,8.13,Me,4.0,504
1750,2020,172,2.77,Sh,3,2,V,,,0.17,Sh,1.0,504
1751,2020,172,2.77,Sh,3,2,M,0.0,0.0,3.39,Sh,5.0,504
1752,2020,172,2.77,Sh,3,3,S,0.0,0.0,,,,504
1753,2020,173,2.58,Sh,3,1,B,,,,,,504
1754,2020,173,2.58,Sh,3,2,B,,,,,,504
1755,2020,173,2.58,Sh,3,3,V,,,6.12,Me,7.0,504
1756,2020,173,2.58,Sh,3,3,V,,,2.36,Sh,2.0,504
1757,2020,173,2.58,Sh,3,3,V,,,5.19,Me,2.0,504
1758,2020,174,11.44,Me,8,1,V,,,5.38,Me,5.0,504
1759,2020,174,11.44,Me,8,1,V,,,,,,504
1760,2020,174,11.44,Me,8,2,V,,,,,,504
1761,2020,174,11.44,Me,8,3,V,,,1.12,Sh,1.0,504
1762,2020,174,11.44,Me,8,4,S,0.0,0.0,,,,504
1763,2020,174,11.44,Me,8,5,M,1.0,3.0,0.06,Sh,2.0,504
1764,2020,174,11.44,Me,8,6,V,,,2.49,Sh,3.0,504
1765,2020,174,11.44,Me,8,7,B,,,,,,504
1766,2020,174,11.44,Me,8,8,M,1.0,2.0,4.47,Sh,4.0,504
1767,2020,175,14.67,Me,7,1,V,,,1.04,Sh,2.0,504
1768,2020,175,14.67,Me,7,2,V,,,4.14,Sh,5.0,504
1769,2020,175,14.67,Me,7,3,S,0.0,0.0,,,,504
1770,2020,175,14.67,Me,7,4,B,,,,,,504
1771,2020,175,14.67,Me,7,5,M,0.0,0.0,5.1,Me,4.0,504
1772,2020,175,14.67,Me,7,6,V,,,5.28,Me,3.0,504
1773,2020,175,14.67,Me,7,7,S,0.0,0.0,,,,504
1774,2020,176,16.65,Me,6,1,B,,,,,,504
1775,2020,176,16.65,Me,6,2,S,0.0,0.0,,,,504
1776,2020,176,16.65,Me,6,3,V,,,0.69,Sh,2.0,504
1777,2020,176,16.65,Me,6,4,M,1.0,2.0,4.01,Sh,3.0,504
1778,2020,176,16.65,Me,6,5,M,0.0,0.0,10.77,Me,12.0,504
1779,2020,176,16.65,Me,6,6,V,,,3.91,Sh,4.0,504
1780,2020,176,16.65,Me,6,6,M,0.0,0.0,11.38,Me,6.0,504
1781,2020,177,21.28,Lo,8,1,V,,,1.23,Sh,2.0,504
1782,2020,177,21.28,Lo,8,1,V,,,4.01,Sh,5.0,504
1783,2020,177,21.28,Lo,8,1,V,,,,,,504
1784,2020,177,21.28,Lo,8,2,V,,,4.53,Sh,4.0,504
1785,2020,177,21.28,Lo,8,3,V,,,2.2,Sh,3.0,504
1786,2020,177,21.28,Lo,8,3,M,0.0,0.0,1.89,Sh,5.0,504
1787,2020,177,21.28,Lo,8,4,V,,,,,,504
1788,2020,177,21.28,Lo,8,5,M,0.0,0.0,7.0,Me,6.0,504
1789,2020,177,21.28,Lo,8,5,M,0.0,0.0,0.79,Sh,1.0,504
1790,2020,177,21.28,Lo,8,6,M,0.0,0.0,1.9,Sh,4.0,504
1791,2020,177,21.28,Lo,8,6,V,,,0.59,Sh,1.0,504
1792,2020,177,21.28,Lo,8,7,M,0.0,0.0,2.43,Sh,3.0,504
1793,2020,177,21.28,Lo,8,8,M,1.0,2.0,3.17,Sh,4.0,504
1794,2020,177,21.28,Lo,8,8,M,0.0,0.0,2.36,Sh,4.0,504
1795,2020,178,17.43,Me,6,1,B,,,,,,504
1796,2020,178,17.43,Me,6,2,M,1.0,1.0,7.81,Me,8.0,504
1797,2020,178,17.43,Me,6,3,S,0.0,0.0,,,,504
1798,2020,178,17.43,Me,6,4,M,0.0,0.0,8.77,Me,7.0,504
1799,2020,178,17.43,Me,6,5,S,0.0,0.0,,,,504
1800,2020,178,17.43,Me,6,6,V,,,2.91,Sh,2.0,504
1801,2020,178,17.43,Me,6,6,M,1.0,3.0,10.72,Me,6.0,504
1802,2020,179,19.69,Me,8,1,V,,,2.03,Sh,3.0,504
1803,2020,179,19.69,Me,8,1,V,,,,,,504
1804,2020,179,19.69,Me,8,2,M,,,,,,504
1805,2020,179,19.69,Me,8,3,M,1.0,4.0,5.76,Me,5.0,504
1806,2020,179,19.69,Me,8,3,M,,,,,,504
1807,2020,179,19.69,Me,8,4,S,0.0,0.0,,,,504
1808,2020,179,19.69,Me,8,5,M,0.0,0.0,1.92,Sh,1.0,504
1809,2020,179,19.69,Me,8,6,S,0.0,0.0,,,,504
1810,2020,179,19.69,Me,8,7,V,,,9.83,Me,5.0,504
1811,2020,179,19.69,Me,8,8,M,1.0,4.0,9.37,Me,9.0,504
1812,2020,180,27.99,Lo,12,1,V,,,0.4,Sh,2.0,504
1813,2020,180,27.99,Lo,12,2,B,,,,,,504
1814,2020,180,27.99,Lo,12,3,V,,,4.51,Sh,3.0,504
1815,2020,180,27.99,Lo,12,3,V,,,6.2,Me,2.0,504
1816,2020,180,27.99,Lo,12,3,V,,,0.11,Sh,1.0,504
1817,2020,180,27.99,Lo,12,4,B,,,,,,504
1818,2020,180,27.99,Lo,12,5,V,,,6.74,Me,5.0,504
1819,2020,180,27.99,Lo,12,5,V,,,3.28,Sh,4.0,504
1820,2020,180,27.99,Lo,12,5,M,0.0,0.0,4.1,Sh,2.0,504
1821,2020,180,27.99,Lo,12,5,M,0.0,0.0,7.28,Me,4.0,504
1822,2020,180,27.99,Lo,12,5,V,,,7.28,Me,3.0,504
1823,2020,180,27.99,Lo,12,6,S,0.0,0.0,,,,504
1824,2020,180,27.99,Lo,12,7,V,,,6.87,Me,7.0,504
1825,2020,180,27.99,Lo,12,8,S,0.0,0.0,,,,504
1826,2020,180,27.99,Lo,12,9,V,,,2.31,Sh,4.0,504
1827,2020,180,27.99,Lo,12,10,M,0.0,0.0,1.55,Sh,5.0,504
1828,2020,180,27.99,Lo,12,11,M,0.0,0.0,7.9,Me,7.0,504
1829,2020,180,27.99,Lo,12,12,V,,,6.7,Me,6.0,504
1830,2020,180,27.99,Lo,12,12,M,1.0,3.0,11.26,Me,6.0,504
1831,2020,181,23.52,Lo,15,1,B,,,,,,504
1832,2020,181,23.52,Lo,15,2,V,,,2.38,Sh,6.0,504
1833,2020,181,23.52,Lo,15,2,V,,,0.53,Sh,3.0,504
1834,2020,181,23.52,Lo,15,3,S,0.0,0.0,,,,504
1835,2020,181,23.52,Lo,15,4,V,,,5.04,Me,2.0,504
1836,2020,181,23.52,Lo,15,4,V,,,,,,504
1837,2020,181,23.52,Lo,15,5,V,,,4.95,Sh,8.0,504
1838,2020,181,23.52,Lo,15,6,M,,,,,,504
1839,2020,181,23.52,Lo,15,6,M,1.0,1.0,1.11,Sh,3.0,504
1840,2020,181,23.52,Lo,15,7,S,0.0,0.0,,,,504
1841,2020,181,23.52,Lo,15,8,S,0.0,0.0,,,,504
1842,2020,181,23.52,Lo,15,9,M,1.0,4.0,6.41,Me,1.0,504
1843,2020,181,23.52,Lo,15,9,V,,,2.47,Sh,5.0,504
1844,2020,181,23.52,Lo,15,10,V,,,4.47,Sh,7.0,504
1845,2020,181,23.52,Lo,15,11,M,1.0,1.0,1.21,Sh,4.0,504
1846,2020,181,23.52,Lo,15,12,M,0.0,0.0,9.44,Me,7.0,504
1847,2020,181,23.52,Lo,15,13,M,0.0,0.0,9.16,Me,7.0,504
1848,2020,181,23.52,Lo,15,13,M,,,,,,504
1849,2020,181,23.52,Lo,15,13,V,,,1.37,Sh,2.0,504
1850,2020,181,23.52,Lo,15,14,M,0.0,0.0,7.7,Me,8.0,504
1851,2020,181,23.52,Lo,15,15,S,0.0,0.0,,,,504
1852,2020,182,32.85,Lo,12,1,M,1.0,7.0,3.15,Sh,4.0,504
1853,2020,182,32.85,Lo,12,1,V,,,1.96,Sh,3.0,504
1854,2020,182,32.85,Lo,12,2,S,0.0,0.0,,,,504
1855,2020,182,32.85,Lo,12,3,M,,,,,,504
1856,2020,182,32.85,Lo,12,4,V,,,2.24,Sh,3.0,504
1857,2020,182,32.85,Lo,12,4,M,1.0,2.0,3.13,Sh,3.0,504
1858,2020,182,32.85,Lo,12,4,M,0.0,0.0,8.3,Me,6.0,504
1859,2020,182,32.85,Lo,12,5,S,0.0,0.0,,,,504
1860,2020,182,32.85,Lo,12,6,V,,,6.42,Me,6.0,504
1861,2020,182,32.85,Lo,12,7,S,0.0,0.0,,,,504
1862,2020,182,32.85,Lo,12,8,V,,,3.73,Sh,2.0,504
1863,2020,182,32.85,Lo,12,8,M,1.0,4.0,1.21,Sh,2.0,504
1864,2020,182,32.85,Lo,12,9,M,1.0,4.0,5.39,Me,7.0,504
1865,2020,182,32.85,Lo,12,10,M,1.0,2.0,5.99,Me,6.0,504
1866,2020,182,32.85,Lo,12,11,M,1.0,6.0,2.53,Sh,1.0,504
1867,2020,182,32.85,Lo,12,12,V,,,9.01,Me,4.0,504
1868,2020,183,35.14,Lo,10,1,V,,,,,,504
1869,2020,183,35.14,Lo,10,2,V,,,1.73,Sh,1.0,504
1870,2020,183,35.14,Lo,10,3,S,0.0,0.0,,,,504
1871,2020,183,35.14,Lo,10,4,V,,,,,,504
1872,2020,183,35.14,Lo,10,4,M,1.0,3.0,3.87,Sh,3.0,504
1873,2020,183,35.14,Lo,10,5,B,,,,,,504
1874,2020,183,35.14,Lo,10,6,S,0.0,0.0,,,,504
1875,2020,183,35.14,Lo,10,7,V,,,7.01,Me,6.0,504
1876,2020,183,35.14,Lo,10,7,V,,,3.58,Sh,4.0,504
1877,2020,183,35.14,Lo,10,8,M,1.0,5.0,5.49,Me,5.0,504
1878,2020,183,35.14,Lo,10,9,M,0.0,0.0,8.2,Me,8.0,504
1879,2020,183,35.14,Lo,10,10,V,,,3.94,Sh,4.0,504
1880,2020,184,27.54,Lo,11,1,B,,,,,,504
1881,2020,184,27.54,Lo,11,2,M,1.0,1.0,2.32,Sh,4.0,504
1882,2020,184,27.54,Lo,11,3,S,0.0,0.0,,,,504
1883,2020,184,27.54,Lo,11,4,V,,,5.26,Me,4.0,504
1884,2020,184,27.54,Lo,11,4,V,,,0.37,Sh,1.0,504
1885,2020,184,27.54,Lo,11,5,M,,,,,,504
1886,2020,184,27.54,Lo,11,5,V,,,3.47,Sh,8.0,504
1887,2020,184,27.54,Lo,11,5,M,,,,,,504
1888,2020,184,27.54,Lo,11,6,S,0.0,0.0,,,,504
1889,2020,184,27.54,Lo,11,7,V,,,5.14,Me,5.0,504
1890,2020,184,27.54,Lo,11,7,M,1.0,5.0,4.35,Sh,4.0,504
1891,2020,184,27.54,Lo,11,8,M,,,,,,504
1892,2020,184,27.54,Lo,11,9,V,,,5.82,Me,8.0,504
1893,2020,184,27.54,Lo,11,10,M,0.0,0.0,5.89,Me,5.0,504
1894,2020,184,27.54,Lo,11,10,V,,,4.56,Sh,4.0,504
1895,2020,184,27.54,Lo,11,11,M,0.0,0.0,3.94,Sh,2.0,504
1896,2020,184,27.54,Lo,11,11,M,0.0,0.0,6.73,Me,4.0,504
1897,2020,184,27.54,Lo,11,11,M,0.0,0.0,10.66,Me,3.0,504
1898,2020,185,13.0,Me,7,1,S,0.0,0.0,,,,504
1899,2020,185,13.0,Me,7,2,S,0.0,0.0,,,,504
1900,2020,185,13.0,Me,7,3,B,,,,,,504
1901,2020,185,13.0,Me,7,4,S,0.0,0.0,,,,504
1902,2020,185,13.0,Me,7,5,M,1.0,5.0,0.93,Sh,2.0,504
1903,2020,185,13.0,Me,7,6,M,1.0,6.0,1.01,Sh,1.0,504
1904,2020,185,13.0,Me,7,7,M,1.0,4.0,8.5,Me,6.0,504
1905,2020,186,51.59,VLo,20,1,V,,,,,,504
1906,2020,186,51.59,VLo,20,2,V,,,6.37,Me,6.0,504
1907,2020,186,51.59,VLo,20,3,V,,,,,,504
1908,2020,186,51.59,VLo,20,4,S,0.0,0.0,,,,504
1909,2020,186,51.59,VLo,20,5,B,,,,,,504
1910,2020,186,51.59,VLo,20,6,M,0.0,0.0,7.35,Me,4.0,504
1911,2020,186,51.59,VLo,20,7,B,,,,,,504
1912,2020,186,51.59,VLo,20,8,S,0.0,0.0,,,,504
1913,2020,186,51.59,VLo,20,9,V,,,6.97,Me,7.0,504
1914,2020,186,51.59,VLo,20,9,M,1.0,1.0,7.36,Me,6.0,504
1915,2020,186,51.59,VLo,20,10,V,,,4.31,Sh,7.0,504
1916,2020,186,51.59,VLo,20,10,M,1.0,3.0,5.05,Me,4.0,504
1917,2020,186,51.59,VLo,20,11,S,0.0,0.0,,,,504
1918,2020,186,51.59,VLo,20,12,M,,,,,,504
1919,2020,186,51.59,VLo,20,12,M,0.0,0.0,0.77,Sh,1.0,504
1920,2020,186,51.59,VLo,20,13,S,0.0,0.0,,,,504
1921,2020,186,51.59,VLo,20,14,V,,,4.12,Sh,1.0,504
1922,2020,186,51.59,VLo,20,15,S,0.0,0.0,,,,504
1923,2020,186,51.59,VLo,20,16,V,,,6.72,Me,7.0,504
1924,2020,186,51.59,VLo,20,16,V,,,4.37,Sh,3.0,504
1925,2020,186,51.59,VLo,20,17,S,0.0,0.0,,,,504
1926,2020,186,51.59,VLo,20,18,V,,,11.17,Me,7.0,504
1927,2020,186,51.59,VLo,20,19,V,,,3.36,Sh,3.0,504
1928,2020,186,51.59,VLo,20,19,V,,,4.7,Sh,2.0,504
1929,2020,186,51.59,VLo,20,20,M,0.0,0.0,8.97,Me,5.0,504
1930,2020,186,51.59,VLo,20,20,M,0.0,0.0,9.18,Me,4.0,504
1931,2020,190,3.95,Sh,3,1,S,0.0,0.0,,,,504
1932,2020,190,3.95,Sh,3,2,S,0.0,0.0,,,,504
1933,2020,190,3.95,Sh,3,3,V,,,3.99,Sh,6.0,504
1934,2020,191,5.49,Me,7,1,V,,,2.98,Sh,2.0,504
1935,2020,191,5.49,Me,7,2,V,,,,,,504
1936,2020,191,5.49,Me,7,3,V,,,,,,504
1937,2020,191,5.49,Me,7,4,B,,,,,,504
1938,2020,191,5.49,Me,7,5,S,0.0,0.0,,,,504
1939,2020,191,5.49,Me,7,6,M,0.0,0.0,2.28,Sh,4.0,504
1940,2020,191,5.49,Me,7,6,M,0.0,0.0,8.92,Me,5.0,504
1941,2020,191,5.49,Me,7,7,M,0.0,0.0,1.85,Sh,2.0,504
1942,2020,191,5.49,Me,7,7,M,0.0,0.0,7.1,Me,4.0,504
1943,2020,192,0.25,Sh,1,1,S,0.0,0.0,,,,504
1944,2020,193,4.64,Sh,4,1,B,,,,,,504
1945,2020,193,4.64,Sh,4,2,S,0.0,0.0,,,,504
1946,2020,193,4.64,Sh,4,3,V,,,5.06,Me,2.0,504
1947,2020,193,4.64,Sh,4,3,V,,,0.82,Sh,2.0,504
1948,2020,193,4.64,Sh,4,4,M,1.0,1.0,2.23,Sh,3.0,504
1949,2020,194,10.24,Me,4,1,M,0.0,0.0,0.63,Sh,4.0,504
1950,2020,194,10.24,Me,4,1,V,,,1.89,Sh,3.0,504
1951,2020,194,10.24,Me,4,1,M,1.0,5.0,1.02,Sh,2.0,504
1952,2020,194,10.24,Me,4,2,V,,,3.57,Sh,5.0,504
1953,2020,194,10.24,Me,4,2,M,1.0,2.0,6.99,Me,8.0,504
1954,2020,194,10.24,Me,4,3,S,0.0,0.0,,,,504
1955,2020,194,10.24,Me,4,4,V,,,7.07,Me,9.0,504
1956,2020,195,10.53,Me,9,1,B,,,,,,504
1957,2020,195,10.53,Me,9,2,B,,,,,,504
1958,2020,195,10.53,Me,9,3,S,0.0,0.0,,,,504
1959,2020,195,10.53,Me,9,4,V,,,0.47,Sh,2.0,504
1960,2020,195,10.53,Me,9,4,V,,,3.6,Sh,1.0,504
1961,2020,195,10.53,Me,9,5,B,,,,,,504
1962,2020,195,10.53,Me,9,6,M,0.0,0.0,3.51,Sh,5.0,504
1963,2020,195,10.53,Me,9,6,M,0.0,0.0,2.46,Sh,7.0,504
1964,2020,195,10.53,Me,9,7,M,1.0,2.0,9.53,Me,5.0,504
1965,2020,195,10.53,Me,9,8,S,0.0,0.0,,,,504
1966,2020,195,10.53,Me,9,9,M,0.0,0.0,8.4,Me,5.0,504
1967,2020,196,5.14,Me,5,1,V,,,,,,504
1968,2020,196,5.14,Me,5,2,B,,,,,,504
1969,2020,196,5.14,Me,5,3,B,,,,,,504
1970,2020,196,5.14,Me,5,4,M,1.0,2.0,3.98,Sh,5.0,504
1971,2020,196,5.14,Me,5,5,M,1.0,2.0,6.27,Me,6.0,504
1972,2020,197,6.94,Me,5,1,B,,,,,,504
1973,2020,197,6.94,Me,5,2,M,,,,,,504
1974,2020,197,6.94,Me,5,3,M,,,,,,504
1975,2020,197,6.94,Me,5,4,V,,,,,,504
1976,2020,197,6.94,Me,5,5,S,0.0,0.0,,,,504
1977,2020,198,11.31,Me,6,1,S,0.0,0.0,,,,504
1978,2020,198,11.31,Me,6,2,V,,,0.37,Sh,1.0,504
1979,2020,198,11.31,Me,6,3,S,0.0,0.0,,,,504
1980,2020,198,11.31,Me,6,4,V,,,,,,504
1981,2020,198,11.31,Me,6,5,V,,,8.18,Me,6.0,504
1982,2020,198,11.31,Me,6,6,S,0.0,0.0,,,,504
1983,2020,199,18.62,Me,10,1,V,,,5.58,Me,3.0,504
1984,2020,199,18.62,Me,10,2,V,,,1.0,Sh,3.0,504
1985,2020,199,18.62,Me,10,3,B,,,,,,504
1986,2020,199,18.62,Me,10,4,M,0.0,0.0,3.5,Sh,4.0,504
1987,2020,199,18.62,Me,10,5,M,,,,,,504
1988,2020,199,18.62,Me,10,5,M,1.0,7.0,0.57,Sh,4.0,504
1989,2020,199,18.62,Me,10,6,S,0.0,0.0,,,,504
1990,2020,199,18.62,Me,10,7,V,,,2.7,Sh,2.0,504
1991,2020,199,18.62,Me,10,7,M,0.0,0.0,0.13,Sh,4.0,504
1992,2020,199,18.62,Me,10,8,M,0.0,0.0,1.79,Sh,3.0,504
1993,2020,199,18.62,Me,10,9,M,0.0,0.0,1.76,Sh,1.0,504
1994,2020,199,18.62,Me,10,10,V,,,7.58,Me,8.0,504
1995,2020,200,22.41,Lo,12,1,V,,,3.36,Sh,4.0,504
1996,2020,200,22.41,Lo,12,2,B,,,,,,504
1997,2020,200,22.41,Lo,12,3,M,1.0,2.0,8.01,Me,8.0,504
1998,2020,200,22.41,Lo,12,4,V,,,,,,504
1999,2020,200,22.41,Lo,12,5,M,0.0,0.0,4.24,Sh,1.0,504
2000,2020,200,22.41,Lo,12,6,S,0.0,0.0,,,,504
2001,2020,200,22.41,Lo,12,7,S,0.0,0.0,,,,504
2002,2020,200,22.41,Lo,12,8,S,0.0,0.0,,,,504
2003,2020,200,22.41,Lo,12,9,M,0.0,0.0,5.66,Me,2.0,504
2004,2020,200,22.41,Lo,12,9,V,,,3.53,Sh,3.0,504
2005,2020,200,22.41,Lo,12,10,M,,,,,,504
2006,2020,200,22.41,Lo,12,10,V,,,3.4,Sh,5.0,504
2007,2020,200,22.41,Lo,12,11,V,,,4.69,Sh,6.0,504
2008,2020,200,22.41,Lo,12,12,S,0.0,0.0,,,,504
2009,2020,201,28.2,Lo,13,1,M,1.0,1.0,0.13,Sh,3.0,504
2010,2020,201,28.2,Lo,13,2,B,,,,,,504
2011,2020,201,28.2,Lo,13,3,B,,,,,,504
2012,2020,201,28.2,Lo,13,4,V,,,5.48,Me,3.0,504
2013,2020,201,28.2,Lo,13,5,V,,,,,,504
2014,2020,201,28.2,Lo,13,6,M,0.0,0.0,2.77,Sh,4.0,504
2015,2020,201,28.2,Lo,13,6,M,0.0,0.0,1.6,Sh,1.0,504
2016,2020,201,28.2,Lo,13,6,M,1.0,4.0,4.88,Sh,5.0,504
2017,2020,201,28.2,Lo,13,7,S,0.0,0.0,,,,504
2018,2020,201,28.2,Lo,13,8,V,,,5.43,Me,4.0,504
2019,2020,201,28.2,Lo,13,9,M,,,,,,504
2020,2020,201,28.2,Lo,13,10,V,,,5.58,Me,2.0,504
2021,2020,201,28.2,Lo,13,11,M,0.0,0.0,4.65,Sh,6.0,504
2022,2020,201,28.2,Lo,13,12,M,0.0,0.0,4.85,Sh,7.0,504
2023,2020,201,28.2,Lo,13,13,M,0.0,0.0,6.54,Me,4.0,504
2024,2020,201,28.2,Lo,13,13,V,,,5.47,Me,4.0,504
2025,2020,202,10.3,Me,6,1,M,,,,,,504
2026,2020,202,10.3,Me,6,1,V,,,1.83,Sh,2.0,504
2027,2020,202,10.3,Me,6,1,V,,,4.55,Sh,7.0,504
2028,2020,202,10.3,Me,6,1,M,,,,,,504
2029,2020,202,10.3,Me,6,2,V,,,,,,504
2030,2020,202,10.3,Me,6,3,S,0.0,0.0,,,,504
2031,2020,202,10.3,Me,6,4,V,,,3.17,Sh,7.0,504
2032,2020,202,10.3,Me,6,4,M,0.0,0.0,2.65,Sh,2.0,504
2033,2020,202,10.3,Me,6,5,S,0.0,0.0,,,,504
2034,2020,202,10.3,Me,6,6,M,0.0,0.0,2.59,Sh,3.0,504
2035,2020,203,20.28,Lo,10,1,B,,,,,,504
2036,2020,203,20.28,Lo,10,2,B,,,,,,504
2037,2020,203,20.28,Lo,10,3,B,,,,,,504
2038,2020,203,20.28,Lo,10,4,V,,,0.39,Sh,1.0,504
2039,2020,203,20.28,Lo,10,5,M,,,,,,504
2040,2020,203,20.28,Lo,10,6,M,0.0,0.0,3.48,Sh,4.0,504
2041,2020,203,20.28,Lo,10,7,V,,,1.88,Sh,5.0,504
2042,2020,203,20.28,Lo,10,8,S,0.0,0.0,,,,504
2043,2020,203,20.28,Lo,10,9,M,0.0,0.0,2.58,Sh,2.0,504
2044,2020,203,20.28,Lo,10,9,M,1.0,3.0,3.58,Sh,3.0,504
2045,2020,203,20.28,Lo,10,9,V,,,11.43,Me,7.0,504
2046,2020,203,20.28,Lo,10,10,V,,,6.69,Me,4.0,504
2047,2020,204,30.17,Lo,11,1,M,,,,,,504
2048,2020,204,30.17,Lo,11,1,V,,,,,,504
2049,2020,204,30.17,Lo,11,1,V,,,0.4,Sh,2.0,504
2050,2020,204,30.17,Lo,11,2,V,,,3.95,Sh,5.0,504
2051,2020,204,30.17,Lo,11,3,V,,,4.7,Sh,6.0,504
2052,2020,204,30.17,Lo,11,4,V,,,0.58,Sh,1.0,504
2053,2020,204,30.17,Lo,11,5,V,,,5.72,Me,2.0,504
2054,2020,204,30.17,Lo,11,5,V,,,0.93,Sh,1.0,504
2055,2020,204,30.17,Lo,11,6,V,,,6.23,Me,10.0,504
2056,2020,204,30.17,Lo,11,7,S,0.0,0.0,,,,504
2057,2020,204,30.17,Lo,11,8,V,,,0.76,Sh,1.0,504
2058,2020,204,30.17,Lo,11,9,M,1.0,1.0,9.18,Me,6.0,504
2059,2020,204,30.17,Lo,11,9,M,0.0,0.0,7.32,Me,8.0,504
2060,2020,204,30.17,Lo,11,10,M,0.0,0.0,4.04,Sh,3.0,504
2061,2020,204,30.17,Lo,11,10,V,,,9.23,Me,7.0,504
2062,2020,204,30.17,Lo,11,10,M,0.0,0.0,2.84,Sh,5.0,504
2063,2020,204,30.17,Lo,11,11,M,0.0,0.0,9.31,Me,7.0,504
2064,2020,205,29.97,Lo,13,1,V,,,0.69,Sh,3.0,504
2065,2020,205,29.97,Lo,13,2,V,,,1.52,Sh,4.0,504
2066,2020,205,29.97,Lo,13,3,V,,,,,,504
2067,2020,205,29.97,Lo,13,4,S,0.0,0.0,,,,504
2068,2020,205,29.97,Lo,13,5,S,0.0,0.0,,,,504
2069,2020,205,29.97,Lo,13,6,V,,,2.69,Sh,3.0,504
2070,2020,205,29.97,Lo,13,7,M,,,,,,504
2071,2020,205,29.97,Lo,13,7,M,0.0,0.0,0.88,Sh,4.0,504
2072,2020,205,29.97,Lo,13,8,M,,,,,,504
2073,2020,205,29.97,Lo,13,8,M,1.0,3.0,4.44,Sh,7.0,504
2074,2020,205,29.97,Lo,13,8,V,,,1.25,Sh,1.0,504
2075,2020,205,29.97,Lo,13,9,M,0.0,0.0,1.96,Sh,2.0,504
2076,2020,205,29.97,Lo,13,9,V,,,4.96,Sh,5.0,504
2077,2020,205,29.97,Lo,13,10,M,1.0,4.0,9.75,Me,7.0,504
2078,2020,205,29.97,Lo,13,10,M,1.0,1.0,1.03,Sh,3.0,504
2079,2020,205,29.97,Lo,13,11,M,1.0,8.0,7.41,Me,6.0,504
2080,2020,205,29.97,Lo,13,12,M,0.0,0.0,7.54,Me,3.0,504
2081,2020,205,29.97,Lo,13,13,M,0.0,0.0,8.21,Me,6.0,504
2082,2020,206,30.58,Lo,14,1,V,,,4.27,Sh,5.0,504
2083,2020,206,30.58,Lo,14,2,B,,,,,,504
2084,2020,206,30.58,Lo,14,3,V,,,2.74,Sh,5.0,504
2085,2020,206,30.58,Lo,14,3,M,0.0,0.0,4.76,Sh,3.0,504
2086,2020,206,30.58,Lo,14,4,V,,,3.13,Sh,1.0,504
2087,2020,206,30.58,Lo,14,5,S,0.0,0.0,,,,504
2088,2020,206,30.58,Lo,14,6,S,0.0,0.0,,,,504
2089,2020,206,30.58,Lo,14,7,M,1.0,5.0,4.12,Sh,5.0,504
2090,2020,206,30.58,Lo,14,7,V,,,3.2,Sh,3.0,504
2091,2020,206,30.58,Lo,14,8,V,,,1.01,Sh,5.0,504
2092,2020,206,30.58,Lo,14,9,S,0.0,0.0,,,,504
2093,2020,206,30.58,Lo,14,10,S,0.0,0.0,,,,504
2094,2020,206,30.58,Lo,14,11,M,0.0,0.0,4.38,Sh,8.0,504
2095,2020,206,30.58,Lo,14,12,V,,,5.51,Me,2.0,504
2096,2020,206,30.58,Lo,14,12,V,,,8.15,Me,7.0,504
2097,2020,206,30.58,Lo,14,13,V,,,10.01,Me,7.0,504
2098,2020,206,30.58,Lo,14,13,M,0.0,0.0,6.23,Me,6.0,504
2099,2020,206,30.58,Lo,14,14,V,,,4.29,Sh,7.0,504
2100,2020,207,37.97,Lo,13,1,V,,,6.25,Me,4.0,504
2101,2020,207,37.97,Lo,13,2,M,,,,,,504
2102,2020,207,37.97,Lo,13,3,M,,,,,,504
2103,2020,207,37.97,Lo,13,3,M,1.0,5.0,0.16,Sh,1.0,504
2104,2020,207,37.97,Lo,13,4,S,0.0,0.0,,,,504
2105,2020,207,37.97,Lo,13,5,V,,,3.69,Sh,4.0,504
2106,2020,207,37.97,Lo,13,6,B,,,,,,504
2107,2020,207,37.97,Lo,13,7,S,0.0,0.0,,,,504
2108,2020,207,37.97,Lo,13,8,M,1.0,1.0,12.8,Me,6.0,504
2109,2020,207,37.97,Lo,13,9,V,,,3.41,Sh,4.0,504
2110,2020,207,37.97,Lo,13,9,M,0.0,0.0,6.0,Me,5.0,504
2111,2020,207,37.97,Lo,13,9,M,,,,,,504
2112,2020,207,37.97,Lo,13,10,S,0.0,0.0,,,,504
2113,2020,207,37.97,Lo,13,11,M,1.0,2.0,3.13,Sh,5.0,504
2114,2020,207,37.97,Lo,13,12,S,0.0,0.0,,,,504
2115,2020,207,37.97,Lo,13,13,M,1.0,4.0,5.84,Me,7.0,504
2116,2020,208,35.26,Lo,14,1,V,,,3.46,Sh,3.0,504
2117,2020,208,35.26,Lo,14,2,B,,,,,,504
2118,2020,208,35.26,Lo,14,3,V,,,0.48,Sh,2.0,504
2119,2020,208,35.26,Lo,14,4,V,,,6.49,Me,4.0,504
2120,2020,208,35.26,Lo,14,4,V,,,,,,504
2121,2020,208,35.26,Lo,14,5,S,0.0,0.0,,,,504
2122,2020,208,35.26,Lo,14,6,V,,,3.52,Sh,4.0,504
2123,2020,208,35.26,Lo,14,7,S,0.0,0.0,,,,504
2124,2020,208,35.26,Lo,14,8,S,0.0,0.0,,,,504
